PESO X ALTURA_Região_Região;PESO X ALTURA_Código UF_Código UF;PESO X ALTURA_UF_UF;PESO X ALTURA_Código IBGE_Código IBGE;PESO X ALTURA_Município_Município;PESO X ALTURA_Magreza acentuada_Quantidade;PESO X ALTURA_Magreza acentuada_%;PESO X ALTURA_Magreza_Quantidade;PESO X ALTURA_Magreza_%;PESO X ALTURA_Peso Adequado ou Eutrófico_Quantidade;PESO X ALTURA_Peso Adequado ou Eutrófico_%;PESO X ALTURA_Risco de sobrepeso_Quantidade;PESO X ALTURA_Risco de sobrepeso_%;PESO X ALTURA_Sobrepeso_Quantidade;PESO X ALTURA_Sobrepeso_%;PESO X ALTURA_Obesidade_Quantidade;PESO X ALTURA_Obesidade_%;PESO X ALTURA_Total_Total
SUL;43;RS;431450;PINHEIRO MACHADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431454;PINTO BANDEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431455;PIRAPO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431460;PIRATINI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431470;PLANALTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431475;POCO DAS ANTAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431477;PONTAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431478;PONTE PRETA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431480;PORTAO;0.0;-;0.0;-;31.0;60.78%;12.0;23.53%;3.0;5.88%;5.0;9.8%;51.0
SUL;43;RS;431490;PORTO ALEGRE;0.0;-;1.0;2.86%;25.0;71.43%;6.0;17.14%;1.0;2.86%;2.0;5.71%;35.0
SUL;43;RS;431500;PORTO LUCENA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431505;PORTO MAUA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431507;PORTO VERA CRUZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431510;PORTO XAVIER;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431513;POUSO NOVO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431514;PRESIDENTE LUCENA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431515;PROGRESSO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431517;PROTASIO ALVES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431520;PUTINGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431530;QUARAI;0.0;-;0.0;-;56.0;70.89%;17.0;21.52%;5.0;6.33%;1.0;1.27%;79.0
SUL;43;RS;431531;QUATRO IRMAOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431532;QUEVEDOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431535;QUINZE DE NOVEMBRO;0.0;-;0.0;-;5.0;71.43%;2.0;28.57%;0.0;-;0.0;-;7.0
SUL;43;RS;431540;REDENTORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431545;RELVADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431550;RESTINGA SECA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431555;RIO DOS INDIOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431560;RIO GRANDE;1.0;2.7%;5.0;13.51%;24.0;64.86%;3.0;8.11%;0.0;-;4.0;10.81%;37.0
SUL;43;RS;431570;RIO PARDO;1.0;0.37%;1.0;0.37%;183.0;67.28%;57.0;20.96%;14.0;5.15%;16.0;5.88%;272.0
SUL;43;RS;431575;RIOZINHO;0.0;-;0.0;-;2.0;50%;2.0;50%;0.0;-;0.0;-;4.0
SUL;43;RS;431580;ROCA SALES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431590;RODEIO BONITO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431595;ROLADOR;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431600;ROLANTE;0.0;-;0.0;-;5.0;55.56%;3.0;33.33%;0.0;-;1.0;11.11%;9.0
SUL;43;RS;431610;RONDA ALTA;1.0;7.14%;0.0;-;8.0;57.14%;4.0;28.57%;1.0;7.14%;0.0;-;14.0
SUL;43;RS;431620;RONDINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431630;ROQUE GONZALES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431640;ROSARIO DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431642;SAGRADA FAMILIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431643;SALDANHA MARINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431645;SALTO DO JACUI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431647;SALVADOR DAS MISSOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431650;SALVADOR DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431660;SANANDUVA;0.0;-;0.0;-;1.0;50%;0.0;-;0.0;-;1.0;50%;2.0
SUL;43;RS;431710;SANT'ANA DO LIVRAMENTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431670;SANTA BARBARA DO SUL;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431673;SANTA CECILIA DO SUL;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431675;SANTA CLARA DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431680;SANTA CRUZ DO SUL;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431697;SANTA MARGARIDA DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431690;SANTA MARIA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431695;SANTA MARIA DO HERVAL;0.0;-;0.0;-;4.0;100%;0.0;-;0.0;-;0.0;-;4.0
SUL;43;RS;431720;SANTA ROSA;0.0;-;2.0;1.3%;115.0;74.68%;19.0;12.34%;12.0;7.79%;6.0;3.9%;154.0
SUL;43;RS;431725;SANTA TEREZA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431730;SANTA VITORIA DO PALMAR;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431700;SANTANA DA BOA VISTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431740;SANTIAGO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431750;SANTO ANGELO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431760;SANTO ANTONIO DA PATRULHA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431770;SANTO ANTONIO DAS MISSOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431755;SANTO ANTONIO DO PALMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431775;SANTO ANTONIO DO PLANALTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431780;SANTO AUGUSTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431790;SANTO CRISTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431795;SANTO EXPEDITO DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431800;SAO BORJA;4.0;1.71%;1.0;0.43%;164.0;70.09%;47.0;20.09%;8.0;3.42%;10.0;4.27%;234.0
SUL;43;RS;431805;SAO DOMINGOS DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431810;SAO FRANCISCO DE ASSIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431820;SAO FRANCISCO DE PAULA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431830;SAO GABRIEL;0.0;-;0.0;-;23.0;67.65%;6.0;17.65%;3.0;8.82%;2.0;5.88%;34.0
SUL;43;RS;431840;SAO JERONIMO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431842;SAO JOAO DA URTIGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431843;SAO JOAO DO POLESINE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431844;SAO JORGE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431845;SAO JOSE DAS MISSOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431846;SAO JOSE DO HERVAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431848;SAO JOSE DO HORTENCIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431849;SAO JOSE DO INHACORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431850;SAO JOSE DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431860;SAO JOSE DO OURO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431861;SAO JOSE DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431862;SAO JOSE DOS AUSENTES;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431870;SAO LEOPOLDO;0.0;-;0.0;-;6.0;60%;2.0;20%;0.0;-;2.0;20%;10.0
SUL;43;RS;431880;SAO LOURENCO DO SUL;2.0;1.14%;5.0;2.86%;130.0;74.29%;21.0;12%;7.0;4%;10.0;5.71%;175.0
SUL;43;RS;431890;SAO LUIZ GONZAGA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431900;SAO MARCOS;0.0;-;0.0;-;1.0;50%;1.0;50%;0.0;-;0.0;-;2.0
SUL;43;RS;431910;SAO MARTINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431912;SAO MARTINHO DA SERRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431915;SAO MIGUEL DAS MISSOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431920;SAO NICOLAU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431930;SAO PAULO DAS MISSOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431935;SAO PEDRO DA SERRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431936;SAO PEDRO DAS MISSOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431937;SAO PEDRO DO BUTIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431940;SAO PEDRO DO SUL;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;431950;SAO SEBASTIAO DO CAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431960;SAO SEPE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431970;SAO VALENTIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431971;SAO VALENTIM DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431973;SAO VALERIO DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431975;SAO VENDELINO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431980;SAO VICENTE DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;431990;SAPIRANGA;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
SUL;43;RS;432000;SAPUCAIA DO SUL;2.0;1.67%;2.0;1.67%;70.0;58.33%;33.0;27.5%;6.0;5%;7.0;5.83%;120.0
SUL;43;RS;432010;SARANDI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432020;SEBERI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432023;SEDE NOVA;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
SUL;43;RS;432026;SEGREDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432030;SELBACH;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432032;SENADOR SALGADO FILHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432035;SENTINELA DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432040;SERAFINA CORREA;1.0;14.29%;0.0;-;2.0;28.57%;2.0;28.57%;1.0;14.29%;1.0;14.29%;7.0
SUL;43;RS;432045;SERIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432050;SERTAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432055;SERTAO SANTANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432057;SETE DE SETEMBRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432060;SEVERIANO DE ALMEIDA;0.0;-;0.0;-;1.0;50%;0.0;-;0.0;-;1.0;50%;2.0
SUL;43;RS;432065;SILVEIRA MARTINS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432067;SINIMBU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432070;SOBRADINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432080;SOLEDADE;0.0;-;0.0;-;10.0;83.33%;2.0;16.67%;0.0;-;0.0;-;12.0
SUL;43;RS;432085;TABAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432090;TAPEJARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432100;TAPERA;0.0;-;0.0;-;3.0;75%;0.0;-;0.0;-;1.0;25%;4.0
SUL;43;RS;432110;TAPES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432120;TAQUARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432130;TAQUARI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432132;TAQUARUCU DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432135;TAVARES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432140;TENENTE PORTELA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432143;TERRA DE AREIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432145;TEUTONIA;0.0;-;0.0;-;5.0;100%;0.0;-;0.0;-;0.0;-;5.0
SUL;43;RS;432146;TIO HUGO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432147;TIRADENTES DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432149;TOROPI;1.0;12.5%;0.0;-;2.0;25%;3.0;37.5%;0.0;-;2.0;25%;8.0
SUL;43;RS;432150;TORRES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432160;TRAMANDAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432162;TRAVESSEIRO;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;43;RS;432163;TRES ARROIOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432166;TRES CACHOEIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432170;TRES COROAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432180;TRES DE MAIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432183;TRES FORQUILHAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432185;TRES PALMEIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432190;TRES PASSOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432195;TRINDADE DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432200;TRIUNFO;0.0;-;0.0;-;2.0;66.67%;1.0;33.33%;0.0;-;0.0;-;3.0
SUL;43;RS;432210;TUCUNDUVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432215;TUNAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432218;TUPANCI DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432220;TUPANCIRETA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432225;TUPANDI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432230;TUPARENDI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432232;TURUCU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432234;UBIRETAMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432235;UNIAO DA SERRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432237;UNISTALDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432240;URUGUAIANA;0.0;-;0.0;-;1.0;33.33%;1.0;33.33%;0.0;-;1.0;33.33%;3.0
SUL;43;RS;432250;VACARIA;0.0;-;0.0;-;3.0;100%;0.0;-;0.0;-;0.0;-;3.0
SUL;43;RS;432253;VALE DO SOL;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
SUL;43;RS;432254;VALE REAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432252;VALE VERDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432255;VANINI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432260;VENANCIO AIRES;0.0;-;1.0;6.67%;11.0;73.33%;2.0;13.33%;1.0;6.67%;0.0;-;15.0
SUL;43;RS;432270;VERA CRUZ;0.0;-;0.0;-;13.0;50%;8.0;30.77%;4.0;15.38%;1.0;3.85%;26.0
SUL;43;RS;432280;VERANOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432285;VESPASIANO CORREA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432290;VIADUTOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432300;VIAMAO;2.0;0.82%;3.0;1.22%;173.0;70.61%;44.0;17.96%;11.0;4.49%;12.0;4.9%;245.0
SUL;43;RS;432310;VICENTE DUTRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432320;VICTOR GRAEFF;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432330;VILA FLORES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432335;VILA LANGARO;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
SUL;43;RS;432340;VILA MARIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432345;VILA NOVA DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432350;VISTA ALEGRE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432360;VISTA ALEGRE DO PRATA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432370;VISTA GAUCHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432375;VITORIA DAS MISSOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432377;WESTFALIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;43;RS;432380;XANGRI-LA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
TOTAL ESTADO RIO GRANDE DO SUL;TOTAL ESTADO RIO GRANDE DO SUL;TOTAL ESTADO RIO GRANDE DO SUL;TOTAL ESTADO RIO GRANDE DO SUL;TOTAL ESTADO RIO GRANDE DO SUL;47.0;1.37%;79.0;2.31%;2.271;66.33%;606.0;17.7%;166.0;4.85%;255.0;7.45%;3.424
SUL;42;SC;420005;ABDON BATISTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420010;ABELARDO LUZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420020;AGROLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420030;AGRONOMICA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420040;AGUA DOCE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420050;AGUAS DE CHAPECO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420055;AGUAS FRIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420060;AGUAS MORNAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;42;SC;420070;ALFREDO WAGNER;0.0;-;0.0;-;3.0;60%;1.0;20%;1.0;20%;0.0;-;5.0
SUL;42;SC;420075;ALTO BELA VISTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420080;ANCHIETA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420090;ANGELINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420100;ANITA GARIBALDI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420110;ANITAPOLIS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;42;SC;420120;ANTONIO CARLOS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;42;SC;420125;APIUNA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420127;ARABUTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420130;ARAQUARI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420140;ARARANGUA;0.0;-;0.0;-;3.0;100%;0.0;-;0.0;-;0.0;-;3.0
SUL;42;SC;420150;ARMAZEM;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
SUL;42;SC;420160;ARROIO TRINTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420165;ARVOREDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420170;ASCURRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420180;ATALANTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420190;AURORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420195;BALNEARIO ARROIO DO SILVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
SUL;42;SC;420205;BALNEARIO BARRA DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
